secid,date,exdate,strike_price,impl_volatility,best_bid,best_offer,cp_flag,volume,open_interest,delta,gamma,theta,vega,security_name
108105.0,2025-08-18,2025-09-19,6450.0,0.119781,101.2,101.7,C,1516.0,22263.0,0.547054,0.001759,-672.336,744.2731,SPX
108105.0,2025-08-18,2025-09-19,6460.0,0.118275,94.8,95.4,C,1581.0,2725.0,0.52964,0.001789,-663.3961,747.44,SPX
108105.0,2025-08-18,2025-09-19,6465.0,0.117538,91.7,92.3,C,4734.0,3687.0,0.520752,0.001803,-658.5584,748.5036,SPX
108105.0,2025-08-18,2025-09-19,6470.0,0.116875,88.7,89.3,C,2686.0,5656.0,0.51175,0.001815,-653.7554,749.2008,SPX
108105.0,2025-08-18,2025-09-19,6475.0,0.116154,85.7,86.3,C,1719.0,9580.0,0.50264,0.001827,-648.3953,749.5173,SPX
108105.0,2025-08-18,2025-09-19,6500.0,0.112892,71.7,72.2,C,1106.0,28679.0,0.455716,0.001868,-618.5653,744.9473,SPX
108105.0,2025-08-18,2025-09-19,6550.0,0.10742,48.1,48.5,C,1199.0,9938.0,0.358219,0.001849,-541.2425,701.775,SPX
108105.0,2025-08-18,2025-09-19,6650.0,0.100983,18.5,18.9,C,1630.0,25720.0,0.18325,0.001398,-346.5854,498.6616,SPX
108105.0,2025-08-18,2025-09-19,6900.0,0.104885,1.25,1.45,C,2632.0,11504.0,0.018966,0.000235,-58.92651,86.98414,SPX
108105.0,2025-08-18,2025-09-19,7000.0,0.114712,0.65,0.8,C,2886.0,22268.0,0.010024,0.000124,-36.65471,50.19553,SPX
108105.0,2025-08-18,2025-09-19,5000.0,0.388298,2.4,2.55,P,2047.0,299203.0,-0.009688,3.6e-05,-108.5664,48.72421,SPX
108105.0,2025-08-18,2025-09-19,5500.0,0.287457,4.8,5.0,P,2387.0,26498.0,-0.023507,0.000103,-169.7385,104.3057,SPX
108105.0,2025-08-18,2025-09-19,5600.0,0.267054,5.6,5.8,P,1703.0,29336.0,-0.028702,0.000131,-185.5329,123.2653,SPX
108105.0,2025-08-18,2025-09-19,5650.0,0.25705,6.1,6.3,P,1219.0,12628.0,-0.031975,0.000148,-194.7975,134.8023,SPX
108105.0,2025-08-18,2025-09-19,5675.0,0.252231,6.4,6.6,P,1170.0,7457.0,-0.033892,0.000159,-200.2658,141.4292,SPX
108105.0,2025-08-18,2025-09-19,5700.0,0.247273,6.7,6.9,P,1355.0,33396.0,-0.035883,0.00017,-205.4458,148.2137,SPX
108105.0,2025-08-18,2025-09-19,5750.0,0.23758,7.4,7.6,P,1256.0,12629.0,-0.040488,0.000195,-217.128,163.5542,SPX
108105.0,2025-08-18,2025-09-19,5775.0,0.232796,7.8,8.0,P,1441.0,5706.0,-0.043123,0.000209,-223.5097,172.12,SPX
108105.0,2025-08-18,2025-09-19,5800.0,0.22812,8.2,8.5,P,1952.0,40893.0,-0.046056,0.000225,-230.5159,181.4897,SPX
108105.0,2025-08-18,2025-09-19,6000.0,0.194483,14.6,14.9,P,3658.0,336024.0,-0.08583,0.000429,-312.6748,294.5742,SPX
108105.0,2025-08-18,2025-09-19,6050.0,0.186541,17.2,17.6,P,1205.0,54989.0,-0.102031,0.000508,-338.3133,334.6828,SPX
108105.0,2025-08-18,2025-09-19,6100.0,0.178615,20.4,20.9,P,1031.0,31997.0,-0.121817,0.000602,-364.6102,379.9289,SPX
108105.0,2025-08-18,2025-09-19,6150.0,0.170794,24.5,24.9,P,2543.0,23619.0,-0.146169,0.000714,-391.1401,430.6449,SPX
108105.0,2025-08-18,2025-09-19,6300.0,0.14605,42.8,43.3,P,1680.0,39169.0,-0.255447,0.001171,-446.1398,603.969,SPX
108105.0,2025-08-18,2025-09-19,6400.0,0.128944,63.9,64.4,P,1065.0,27814.0,-0.374372,0.001563,-433.3209,712.1384,SPX
108105.0,2025-08-18,2025-09-19,6450.0,0.120987,79.3,79.9,P,1135.0,21179.0,-0.45292,0.001742,-400.3007,744.3464,SPX
108105.0,2025-08-18,2025-09-19,6460.0,0.11953,83.0,83.5,P,1592.0,2498.0,-0.470172,0.00177,-391.1332,747.4635,SPX
108105.0,2025-08-18,2025-09-19,6465.0,0.118817,84.9,85.4,P,4725.0,3498.0,-0.47897,0.001783,-386.1909,748.5112,SPX
108105.0,2025-08-18,2025-09-19,6470.0,0.118114,86.8,87.4,P,2644.0,3134.0,-0.487877,0.001796,-380.9978,749.1998,SPX
108105.0,2025-08-18,2025-09-19,6475.0,0.117419,88.8,89.4,P,2272.0,7899.0,-0.496888,0.001807,-375.546,749.5158,SPX
108105.0,2025-08-18,2025-09-19,6500.0,0.113963,99.4,100.2,P,1095.0,16078.0,-0.543392,0.001851,-343.8552,745.0583,SPX
108105.0,2025-08-18,2025-10-17,6500.0,0.123015,123.3,124.1,C,1809.0,10191.0,0.500621,0.00125,-522.4754,1033.574,SPX
108105.0,2025-08-18,2025-10-17,4600.0,0.395381,4.5,4.7,P,1125.0,4572.0,-0.012291,3.1e-05,-97.58382,82.67607,SPX
108105.0,2025-08-18,2025-10-17,5000.0,0.331873,7.0,7.3,P,2345.0,72686.0,-0.021426,6e-05,-130.4889,133.0662,SPX
108105.0,2025-08-18,2025-10-17,5500.0,0.256332,13.7,14.0,P,1428.0,24027.0,-0.048232,0.000151,-192.3378,259.7951,SPX
108105.0,2025-08-18,2025-10-17,5600.0,0.242929,16.4,16.7,P,1064.0,11613.0,-0.058917,0.000186,-212.1071,304.4394,SPX
108105.0,2025-08-18,2025-10-17,5700.0,0.230056,19.9,20.3,P,1567.0,15530.0,-0.072868,0.000232,-234.8605,358.968,SPX
108105.0,2025-08-18,2025-10-17,6000.0,0.192122,38.0,38.4,P,2172.0,70704.0,-0.144301,0.000456,-309.2767,588.9008,SPX
108105.0,2025-08-18,2025-10-17,6400.0,0.137594,99.5,100.2,P,1710.0,8045.0,-0.386321,0.001072,-313.1898,991.5587,SPX
108105.0,2025-08-18,2025-09-26,6200.0,0.162338,37.9,38.3,P,1070.0,800.0,-0.195638,0.000807,-385.3781,582.2889,SPX
108105.0,2025-08-18,2025-09-30,6175.0,0.165,38.7,39.0,P,1061.0,1752.0,-0.18853,0.000739,-365.5376,597.6808,SPX
108105.0,2025-08-19,2025-09-19,6000.0,0.18643,443.8,447.0,C,4089.0,314448.0,0.907253,0.000482,-551.1028,303.5251,SPX
108105.0,2025-08-19,2025-09-19,6420.0,0.122279,95.3,96.0,C,1321.0,5170.0,0.527964,0.001769,-671.8607,730.9491,SPX
108105.0,2025-08-19,2025-09-19,6425.0,0.121514,92.2,92.9,C,3839.0,9850.0,0.519162,0.001783,-667.1092,731.9196,SPX
108105.0,2025-08-19,2025-09-19,6430.0,0.120689,89.1,89.8,C,3017.0,4977.0,0.510244,0.001797,-661.7986,732.5381,SPX
108105.0,2025-08-19,2025-09-19,6440.0,0.119269,83.2,83.9,C,1527.0,2585.0,0.492089,0.001818,-651.2779,732.6639,SPX
108105.0,2025-08-19,2025-09-19,6445.0,0.118534,80.3,81.0,C,1379.0,3503.0,0.482858,0.001828,-645.4471,732.145,SPX
108105.0,2025-08-19,2025-09-19,6450.0,0.117736,77.4,78.1,C,1071.0,22326.0,0.473507,0.001838,-639.0172,731.2183,SPX
108105.0,2025-08-19,2025-09-19,6500.0,0.111081,52.1,52.7,C,1319.0,28875.0,0.376492,0.001859,-563.4753,697.5381,SPX
108105.0,2025-08-19,2025-09-19,6550.0,0.105999,33.0,33.5,C,1835.0,10294.0,0.279844,0.001727,-467.4776,618.36,SPX
108105.0,2025-08-19,2025-09-19,6575.0,0.104093,25.7,26.2,C,1848.0,11212.0,0.235106,0.001606,-415.5076,564.8159,SPX
108105.0,2025-08-19,2025-09-19,6600.0,0.102661,19.8,20.3,C,3584.0,20896.0,0.194475,0.001458,-363.8064,505.8124,SPX
108105.0,2025-08-19,2025-09-19,6900.0,0.107991,0.75,0.9,C,1158.0,13131.0,0.012127,0.000159,-41.06467,57.92977,SPX
108105.0,2025-08-19,2025-09-19,5000.0,0.390942,2.65,2.75,P,5030.0,303352.0,-0.010628,3.9e-05,-120.0502,51.65546,SPX
108105.0,2025-08-19,2025-09-19,5100.0,0.369834,3.0,3.1,P,1409.0,18028.0,-0.012485,4.8e-05,-130.378,59.40884,SPX
108105.0,2025-08-19,2025-09-19,5400.0,0.30767,4.5,4.7,P,2031.0,42885.0,-0.021322,9e-05,-170.2567,93.9445,SPX
108105.0,2025-08-19,2025-09-19,5500.0,0.286556,5.2,5.4,P,1006.0,28408.0,-0.025773,0.000114,-185.3563,110.1893,SPX
108105.0,2025-08-19,2025-09-19,5550.0,0.276757,5.7,5.9,P,1166.0,14036.0,-0.028788,0.000129,-195.9419,120.8419,SPX
108105.0,2025-08-19,2025-09-19,5700.0,0.247075,7.6,7.8,P,8138.0,34305.0,-0.040796,0.000193,-231.2689,160.9304,SPX
108105.0,2025-08-19,2025-09-19,5800.0,0.228855,9.7,9.9,P,2610.0,41644.0,-0.053737,0.00026,-265.4752,200.7196,SPX
108105.0,2025-08-19,2025-09-19,6000.0,0.196604,18.1,18.4,P,8413.0,338266.0,-0.103433,0.000498,-368.4799,330.5452,SPX
108105.0,2025-08-19,2025-09-19,6050.0,0.18872,21.5,21.8,P,2185.0,54750.0,-0.123173,0.000587,-397.8774,374.4216,SPX
108105.0,2025-08-19,2025-09-19,6150.0,0.172861,30.7,31.1,P,1981.0,24169.0,-0.176164,0.000815,-454.4929,475.6897,SPX
108105.0,2025-08-19,2025-09-19,6200.0,0.16453,36.8,37.2,P,1847.0,27685.0,-0.210964,0.000955,-476.7256,531.0166,SPX
108105.0,2025-08-19,2025-09-19,6300.0,0.147398,53.5,54.0,P,1833.0,39535.0,-0.304109,0.001291,-497.3877,642.7638,SPX
108105.0,2025-08-19,2025-09-19,6400.0,0.130059,79.6,80.3,P,2469.0,28518.0,-0.439046,0.001648,-458.9595,724.3091,SPX
108105.0,2025-08-19,2025-09-19,6420.0,0.126806,86.6,87.3,P,1480.0,5362.0,-0.471865,0.001706,-441.222,731.014,SPX
108105.0,2025-08-19,2025-09-19,6425.0,0.126062,88.5,89.2,P,3495.0,7517.0,-0.480359,0.001719,-436.3932,731.9369,SPX
108105.0,2025-08-19,2025-09-19,6430.0,0.12526,90.4,91.1,P,2997.0,5343.0,-0.488958,0.001731,-431.0267,732.5319,SPX
108105.0,2025-08-19,2025-09-19,6440.0,0.123755,94.4,95.1,P,1635.0,2506.0,-0.506461,0.001752,-419.8524,732.6896,SPX
108105.0,2025-08-19,2025-09-19,6445.0,0.12305,96.5,97.2,P,1387.0,3476.0,-0.515347,0.001761,-414.0323,732.2291,SPX
108105.0,2025-08-19,2025-10-17,5000.0,0.300073,1442.1,1446.0,C,1022.0,61232.0,0.984438,4.7e-05,-263.3416,92.62962,SPX
108105.0,2025-08-19,2025-10-17,6000.0,0.187596,486.9,489.6,C,1038.0,60886.0,0.841722,0.000501,-547.6387,613.827,SPX
108105.0,2025-08-19,2025-10-17,6450.0,0.127797,130.0,131.0,C,2277.0,6205.0,0.510449,0.001219,-529.4308,1017.871,SPX
108105.0,2025-08-19,2025-10-17,6500.0,0.122015,101.4,102.2,C,1540.0,10516.0,0.446933,0.001267,-493.3127,1009.442,SPX
108105.0,2025-08-19,2025-10-17,6700.0,0.10738,28.6,29.0,C,1151.0,16319.0,0.193503,0.000999,-283.3534,700.9875,SPX
108105.0,2025-08-19,2025-10-17,6750.0,0.105618,19.6,20.0,C,1202.0,18721.0,0.145327,0.000845,-228.8122,583.1484,SPX
108105.0,2025-08-19,2025-10-17,6800.0,0.104167,13.1,13.4,C,1402.0,6670.0,0.105715,0.000686,-178.5384,466.8449,SPX
108105.0,2025-08-19,2025-10-17,5000.0,0.332262,7.6,7.9,P,2577.0,75699.0,-0.023281,6.5e-05,-140.9409,140.6635,SPX
108105.0,2025-08-19,2025-10-17,5100.0,0.315945,8.5,8.8,P,1237.0,11178.0,-0.026857,7.7e-05,-150.5896,158.5656,SPX
108105.0,2025-08-19,2025-10-17,5540.0,0.251808,16.6,17.0,P,1160.0,8332.0,-0.058535,0.000181,-221.2635,298.5194,SPX
108105.0,2025-08-19,2025-10-17,5650.0,0.237682,20.7,21.0,P,1148.0,11216.0,-0.073946,0.00023,-248.3144,357.7804,SPX
108105.0,2025-08-19,2025-10-17,5750.0,0.225197,25.5,25.9,P,2249.0,12763.0,-0.092305,0.000287,-275.5255,422.7445,SPX
108105.0,2025-08-19,2025-10-17,5800.0,0.218941,28.4,28.8,P,2473.0,17274.0,-0.103317,0.000321,-289.4248,459.1513,SPX
108105.0,2025-08-19,2025-10-17,6000.0,0.193534,44.3,44.7,P,3192.0,73017.0,-0.163926,0.0005,-341.9107,631.4514,SPX
108105.0,2025-08-19,2025-10-17,6150.0,0.173092,62.2,62.7,P,1521.0,8032.0,-0.23345,0.000692,-365.2904,782.0587,SPX
108105.0,2025-08-19,2025-10-17,6300.0,0.151719,89.0,89.7,P,1410.0,11136.0,-0.33632,0.00094,-357.4736,931.7827,SPX
108105.0,2025-08-19,2025-10-17,6450.0,0.131413,133.0,133.8,P,2183.0,4989.0,-0.487985,0.001186,-293.9621,1017.852,SPX
108105.0,2025-08-19,2025-09-18,6600.0,0.100065,18.6,18.9,C,1370.0,124.0,0.188184,0.001466,-348.1584,495.7232,SPX
108105.0,2025-08-19,2025-09-26,5100.0,0.346462,4.2,4.4,P,1000.0,2049.0,-0.016157,5.6e-05,-134.5744,83.49346,SPX
108105.0,2025-08-19,2025-09-30,6550.0,0.105942,47.8,48.1,C,1634.0,6776.0,0.324579,0.00156,-437.7828,781.886,SPX
108105.0,2025-08-19,2025-09-30,5350.0,0.291125,6.6,6.9,P,1960.0,535.0,-0.026974,9.8e-05,-164.3474,135.4322,SPX
108105.0,2025-08-19,2025-09-30,5700.0,0.233972,12.7,13.0,P,2035.0,9328.0,-0.057307,0.000226,-239.2615,249.8471,SPX
108105.0,2025-08-19,2025-09-30,5750.0,0.226764,14.4,14.6,P,1087.0,5457.0,-0.065278,0.000258,-255.7627,276.61,SPX
108105.0,2025-08-19,2025-09-30,5850.0,0.212719,18.6,18.9,P,1034.0,9231.0,-0.085675,0.000338,-292.563,340.3511,SPX
108105.0,2025-08-19,2025-09-30,6000.0,0.191928,28.2,28.5,P,1378.0,19551.0,-0.131408,0.00051,-352.6747,463.3756,SPX
108105.0,2025-08-19,2025-10-03,5300.0,0.298061,7.2,7.5,P,73306.0,122.0,-0.027573,9.5e-05,-165.3395,142.776,SPX
108105.0,2025-08-19,2025-10-03,5350.0,0.289249,7.7,8.0,P,73307.0,45.0,-0.030017,0.000105,-171.8552,153.2215,SPX
108105.0,2025-08-19,2025-10-17,6150.0,0.172768,63.0,63.4,P,2234.0,428.0,-0.234344,0.000689,-361.5629,790.4329,SPX
108105.0,2025-08-20,2025-09-19,6000.0,0.186159,428.4,431.0,C,11001.0,316740.0,0.903141,0.000508,-566.6378,307.5355,SPX
108105.0,2025-08-20,2025-09-19,6100.0,0.172892,337.2,339.2,C,3032.0,23837.0,0.85487,0.000729,-644.4872,409.8455,SPX
108105.0,2025-08-20,2025-09-19,6300.0,0.14359,169.6,170.6,C,1731.0,39462.0,0.680413,0.001379,-744.2728,643.5743,SPX
